Year,Plant Code,Increment (mm)
2005-12-31,YUSL04A,0.42
2006-12-31,YUSL04A,0.46
2007-12-31,YUSL04A,0.57
2008-12-31,YUSL04A,0.63
2009-12-31,YUSL04A,0.62
2010-12-31,YUSL04A,0.44
2011-12-31,YUSL04A,0.83
2012-12-31,YUSL04A,0.85
1954-12-31,YUSL05A,0.41
1955-12-31,YUSL05A,0.58
1956-12-31,YUSL05A,0.44
1957-12-31,YUSL05A,0.63
1958-12-31,YUSL05A,0.41
1959-12-31,YUSL05A,0.64
1960-12-31,YUSL05A,0.43
1961-12-31,YUSL05A,0.66
1962-12-31,YUSL05A,0.81
1963-12-31,YUSL05A,0.72
1964-12-31,YUSL05A,0.5
1965-12-31,YUSL05A,0.69
1966-12-31,YUSL05A,0.52
1967-12-31,YUSL05A,0.73
1968-12-31,YUSL05A,0.18
1969-12-31,YUSL05A,0.24
1970-12-31,YUSL05A,0.29
1971-12-31,YUSL05A,0.21
1972-12-31,YUSL05A,0.3
1973-12-31,YUSL05A,0.73
1974-12-31,YUSL05A,0.48
1975-12-31,YUSL05A,0.61
1976-12-31,YUSL05A,1.02
1977-12-31,YUSL05A,1.19
1978-12-31,YUSL05A,0.42
1979-12-31,YUSL05A,1.07
1980-12-31,YUSL05A,0.63
1981-12-31,YUSL05A,0.63
1982-12-31,YUSL05A,1.18
1983-12-31,YUSL05A,0.75
1984-12-31,YUSL05A,1.2
1985-12-31,YUSL05A,0.79
1986-12-31,YUSL05A,1.23
1987-12-31,YUSL05A,1.06
1988-12-31,YUSL05A,1.09
1989-12-31,YUSL05A,1.18
1990-12-31,YUSL05A,1.06
1991-12-31,YUSL05A,0.75
1992-12-31,YUSL05A,0.55
1993-12-31,YUSL05A,0.9
1994-12-31,YUSL05A,0.91
1995-12-31,YUSL05A,0.87
1996-12-31,YUSL05A,0.77
1997-12-31,YUSL05A,0.1
1998-12-31,YUSL05A,0.82
1999-12-31,YUSL05A,0.45
2000-12-31,YUSL05A,0.56
2001-12-31,YUSL05A,0.17
2002-12-31,YUSL05A,0.23
2003-12-31,YUSL05A,0.64
2004-12-31,YUSL05A,0.73
2005-12-31,YUSL05A,0.83
2006-12-31,YUSL05A,0.56
2007-12-31,YUSL05A,0.75
2008-12-31,YUSL05A,0.67
2009-12-31,YUSL05A,0.45
2010-12-31,YUSL05A,0.29
2011-12-31,YUSL05A,0.34
2012-12-31,YUSL05A,0.57
1954-12-31,YUSL06A,0.19
1955-12-31,YUSL06A,0.48
1956-12-31,YUSL06A,0.44
1957-12-31,YUSL06A,0.63
1958-12-31,YUSL06A,0.5
1959-12-31,YUSL06A,0.51
1960-12-31,YUSL06A,0.42
1961-12-31,YUSL06A,0.41
1962-12-31,YUSL06A,0.41
1963-12-31,YUSL06A,0.36
1964-12-31,YUSL06A,0.2
1965-12-31,YUSL06A,0.19
1966-12-31,YUSL06A,0.2
1967-12-31,YUSL06A,0.28
1968-12-31,YUSL06A,0.09
1969-12-31,YUSL06A,0.2
1970-12-31,YUSL06A,0.07
1971-12-31,YUSL06A,0.05
1972-12-31,YUSL06A,0.1
1973-12-31,YUSL06A,0.13
1974-12-31,YUSL06A,0.23
1975-12-31,YUSL06A,0.3
1976-12-31,YUSL06A,0.28
1977-12-31,YUSL06A,0.33
1978-12-31,YUSL06A,0.2
1979-12-31,YUSL06A,0.31
1980-12-31,YUSL06A,0.19
1981-12-31,YUSL06A,0.23
1982-12-31,YUSL06A,0.6
1983-12-31,YUSL06A,0.58
1984-12-31,YUSL06A,0.58
1985-12-31,YUSL06A,0.36
1986-12-31,YUSL06A,0.47
1987-12-31,YUSL06A,0.84
1988-12-31,YUSL06A,0.84
1989-12-31,YUSL06A,1.34
1990-12-31,YUSL06A,1.08
1991-12-31,YUSL06A,0.97
1992-12-31,YUSL06A,0.71
1993-12-31,YUSL06A,1.74
1994-12-31,YUSL06A,1.33
1995-12-31,YUSL06A,0.89
1996-12-31,YUSL06A,0.87
1997-12-31,YUSL06A,0.31
1998-12-31,YUSL06A,0.93
1999-12-31,YUSL06A,0.59
2000-12-31,YUSL06A,1.07
2001-12-31,YUSL06A,0.62
2002-12-31,YUSL06A,0.59
2003-12-31,YUSL06A,1.21
2004-12-31,YUSL06A,1.1
2005-12-31,YUSL06A,1.15
2006-12-31,YUSL06A,0.57
2007-12-31,YUSL06A,0.91
2008-12-31,YUSL06A,0.87
2009-12-31,YUSL06A,0.58
2010-12-31,YUSL06A,0.31
2011-12-31,YUSL06A,0.55
2012-12-31,YUSL06A,1.13
1952-12-31,YUSL07A,0.05
1953-12-31,YUSL07A,0.22
1954-12-31,YUSL07A,0.14
1955-12-31,YUSL07A,0.27
1956-12-31,YUSL07A,0.2
1957-12-31,YUSL07A,0.34
1958-12-31,YUSL07A,0.25
1959-12-31,YUSL07A,0.13
1960-12-31,YUSL07A,0.16
1961-12-31,YUSL07A,0.14
1962-12-31,YUSL07A,0.27
1963-12-31,YUSL07A,0.34
1964-12-31,YUSL07A,0.45
1965-12-31,YUSL07A,0.42
1966-12-31,YUSL07A,0.57
1967-12-31,YUSL07A,0.49
1968-12-31,YUSL07A,0.15
1969-12-31,YUSL07A,0.27
1970-12-31,YUSL07A,0.2
1971-12-31,YUSL07A,0.24
1972-12-31,YUSL07A,0.37
1973-12-31,YUSL07A,0.41
1974-12-31,YUSL07A,0.35
1975-12-31,YUSL07A,0.24
1976-12-31,YUSL07A,0.44
1977-12-31,YUSL07A,0.39
1978-12-31,YUSL07A,0.29
1979-12-31,YUSL07A,0.56
1980-12-31,YUSL07A,0.27
1981-12-31,YUSL07A,0.57
1982-12-31,YUSL07A,0.87
1983-12-31,YUSL07A,0.51
1984-12-31,YUSL07A,0.44
1985-12-31,YUSL07A,0.37
1986-12-31,YUSL07A,0.43
1987-12-31,YUSL07A,0.51
1988-12-31,YUSL07A,0.58
1989-12-31,YUSL07A,0.71
1990-12-31,YUSL07A,0.74
1991-12-31,YUSL07A,0.72
1992-12-31,YUSL07A,0.66
1993-12-31,YUSL07A,0.93
1994-12-31,YUSL07A,1.12
1995-12-31,YUSL07A,1.12
1996-12-31,YUSL07A,0.85
1997-12-31,YUSL07A,0.14
1998-12-31,YUSL07A,0.88
1999-12-31,YUSL07A,0.53
2000-12-31,YUSL07A,0.57
2001-12-31,YUSL07A,0.59
2002-12-31,YUSL07A,0.51
2003-12-31,YUSL07A,0.83
2004-12-31,YUSL07A,0.85
2005-12-31,YUSL07A,0.76
2006-12-31,YUSL07A,0.72
2007-12-31,YUSL07A,0.79
2008-12-31,YUSL07A,0.76
2009-12-31,YUSL07A,0.65
2010-12-31,YUSL07A,0.29
2011-12-31,YUSL07A,0.54
2012-12-31,YUSL07A,0.75
1975-12-31,YUSL08A,0.11
1976-12-31,YUSL08A,0.31
1977-12-31,YUSL08A,0.44
1978-12-31,YUSL08A,0.46
1979-12-31,YUSL08A,0.76
1980-12-31,YUSL08A,0.41
1981-12-31,YUSL08A,0.28
1982-12-31,YUSL08A,0.93
1983-12-31,YUSL08A,0.71
1984-12-31,YUSL08A,0.77
1985-12-31,YUSL08A,0.61
1986-12-31,YUSL08A,0.72
1987-12-31,YUSL08A,1.25
1988-12-31,YUSL08A,1.44
1989-12-31,YUSL08A,1.79
1990-12-31,YUSL08A,1.37
1991-12-31,YUSL08A,1.19
1992-12-31,YUSL08A,1.06
1993-12-31,YUSL08A,1.61
1994-12-31,YUSL08A,1.52
1995-12-31,YUSL08A,1.25
1996-12-31,YUSL08A,1.15
1997-12-31,YUSL08A,0.42
1998-12-31,YUSL08A,1.17
1999-12-31,YUSL08A,0.75
2000-12-31,YUSL08A,1.11
2001-12-31,YUSL08A,0.73
2002-12-31,YUSL08A,0.54
2003-12-31,YUSL08A,1.05
2004-12-31,YUSL08A,1.21
2005-12-31,YUSL08A,0.77
2006-12-31,YUSL08A,0.84
2007-12-31,YUSL08A,1.09
2008-12-31,YUSL08A,1.3
2009-12-31,YUSL08A,1.38
2010-12-31,YUSL08A,0.69
2011-12-31,YUSL08A,1.29
2012-12-31,YUSL08A,2.04
1972-12-31,YUSL09A,0.88
1973-12-31,YUSL09A,0.99
1974-12-31,YUSL09A,0.79
1975-12-31,YUSL09A,0.63
1976-12-31,YUSL09A,0.6
1977-12-31,YUSL09A,0.59
1978-12-31,YUSL09A,0.34
1979-12-31,YUSL09A,0.57
1980-12-31,YUSL09A,0.29
1981-12-31,YUSL09A,0.16
1982-12-31,YUSL09A,0.32
1983-12-31,YUSL09A,0.55
1984-12-31,YUSL09A,0.56
1985-12-31,YUSL09A,0.52
1986-12-31,YUSL09A,0.91
1987-12-31,YUSL09A,1.23
1988-12-31,YUSL09A,1.16
1989-12-31,YUSL09A,1.33
1990-12-31,YUSL09A,1.38
1991-12-31,YUSL09A,0.81
1992-12-31,YUSL09A,0.73
1993-12-31,YUSL09A,1.63
1994-12-31,YUSL09A,1.33
1995-12-31,YUSL09A,1.24
1996-12-31,YUSL09A,0.91
1997-12-31,YUSL09A,0.25
1998-12-31,YUSL09A,1.42
1999-12-31,YUSL09A,0.97
2000-12-31,YUSL09A,1.92
2001-12-31,YUSL09A,0.85
2002-12-31,YUSL09A,0.88
2003-12-31,YUSL09A,1.81
2004-12-31,YUSL09A,1.49
2005-12-31,YUSL09A,1.33
2006-12-31,YUSL09A,1.09
2007-12-31,YUSL09A,1.39
2008-12-31,YUSL09A,1.08
2009-12-31,YUSL09A,0.75
2010-12-31,YUSL09A,0.19
2011-12-31,YUSL09A,0.67
2012-12-31,YUSL09A,1.09
1927-12-31,YUSL10A,0.17
1928-12-31,YUSL10A,0.11
1929-12-31,YUSL10A,0.12
1930-12-31,YUSL10A,0.09
1931-12-31,YUSL10A,0.22
1932-12-31,YUSL10A,0.28
1933-12-31,YUSL10A,0.16
1934-12-31,YUSL10A,0.21
1935-12-31,YUSL10A,0.33
1936-12-31,YUSL10A,0.04
1937-12-31,YUSL10A,0.42
1938-12-31,YUSL10A,0.42
1939-12-31,YUSL10A,0.32
1940-12-31,YUSL10A,0.29
1941-12-31,YUSL10A,0.13
1942-12-31,YUSL10A,0.16
1943-12-31,YUSL10A,0.15
1944-12-31,YUSL10A,0.2
1945-12-31,YUSL10A,0.24
1946-12-31,YUSL10A,0.12
1947-12-31,YUSL10A,0.26
1948-12-31,YUSL10A,0.33
1949-12-31,YUSL10A,0.02
1950-12-31,YUSL10A,0.06
1951-12-31,YUSL10A,0.14
1952-12-31,YUSL10A,0.3
1953-12-31,YUSL10A,0.37
1954-12-31,YUSL10A,0.15
1955-12-31,YUSL10A,0.29
1956-12-31,YUSL10A,0.26
1957-12-31,YUSL10A,0.13
1958-12-31,YUSL10A,0.08
1959-12-31,YUSL10A,0.12
1960-12-31,YUSL10A,0.1
1961-12-31,YUSL10A,0.15
1962-12-31,YUSL10A,0.25
1963-12-31,YUSL10A,0.25
1964-12-31,YUSL10A,0.24
1965-12-31,YUSL10A,0.21
1966-12-31,YUSL10A,0.19
1967-12-31,YUSL10A,0.33
1968-12-31,YUSL10A,0.07
1969-12-31,YUSL10A,0.22
1970-12-31,YUSL10A,0.15
1971-12-31,YUSL10A,0.14
1972-12-31,YUSL10A,0.26
1973-12-31,YUSL10A,0.41
1974-12-31,YUSL10A,0.55
1975-12-31,YUSL10A,0.48
1976-12-31,YUSL10A,0.77
1977-12-31,YUSL10A,0.84
1978-12-31,YUSL10A,0.29
1979-12-31,YUSL10A,0.65
1980-12-31,YUSL10A,0.66
1981-12-31,YUSL10A,0.72
1982-12-31,YUSL10A,1.13
1983-12-31,YUSL10A,0.77
1984-12-31,YUSL10A,0.73
1985-12-31,YUSL10A,0.64
1986-12-31,YUSL10A,0.82
1987-12-31,YUSL10A,0.97
1988-12-31,YUSL10A,1
1989-12-31,YUSL10A,1.07
1990-12-31,YUSL10A,0.92
1991-12-31,YUSL10A,0.86
1992-12-31,YUSL10A,0.63
1993-12-31,YUSL10A,1.07
1994-12-31,YUSL10A,1.32
1995-12-31,YUSL10A,1.17
1996-12-31,YUSL10A,1.09
1997-12-31,YUSL10A,0.12
1998-12-31,YUSL10A,0.66
1999-12-31,YUSL10A,0.34
2000-12-31,YUSL10A,0.94
2001-12-31,YUSL10A,0.23
2002-12-31,YUSL10A,0.29
2003-12-31,YUSL10A,0.4
2004-12-31,YUSL10A,0.49
2005-12-31,YUSL10A,0.47
2006-12-31,YUSL10A,0.52
2007-12-31,YUSL10A,0.63
2008-12-31,YUSL10A,0.46
2009-12-31,YUSL10A,0.5
2010-12-31,YUSL10A,0.38
2011-12-31,YUSL10A,0.48
2012-12-31,YUSL10A,0.72
1957-12-31,YUSL11A,0.33
1958-12-31,YUSL11A,0.3
1959-12-31,YUSL11A,0.37
1960-12-31,YUSL11A,0.4
1961-12-31,YUSL11A,0.69
1962-12-31,YUSL11A,0.97
1963-12-31,YUSL11A,0.79
1964-12-31,YUSL11A,0.49
1965-12-31,YUSL11A,0.48
1966-12-31,YUSL11A,0.27
1967-12-31,YUSL11A,0.32
1968-12-31,YUSL11A,0.16
1969-12-31,YUSL11A,0.39
1970-12-31,YUSL11A,0.48
1971-12-31,YUSL11A,0.34
1972-12-31,YUSL11A,0.45
1973-12-31,YUSL11A,0.56
1974-12-31,YUSL11A,0.4
1975-12-31,YUSL11A,0.33
1976-12-31,YUSL11A,0.42
1977-12-31,YUSL11A,0.42
1978-12-31,YUSL11A,0.3
1979-12-31,YUSL11A,0.52
1980-12-31,YUSL11A,0.4
1981-12-31,YUSL11A,0.72
1982-12-31,YUSL11A,0.8
1983-12-31,YUSL11A,0.85
1984-12-31,YUSL11A,0.74
1985-12-31,YUSL11A,0.9
1986-12-31,YUSL11A,1.2
1987-12-31,YUSL11A,1.24
1988-12-31,YUSL11A,1.12
1989-12-31,YUSL11A,1.37
1990-12-31,YUSL11A,1
1991-12-31,YUSL11A,1.15
1992-12-31,YUSL11A,0.76
1993-12-31,YUSL11A,0.52
1994-12-31,YUSL11A,0.64
1995-12-31,YUSL11A,0.89
1996-12-31,YUSL11A,0.46
1997-12-31,YUSL11A,0.09
1998-12-31,YUSL11A,0.57
1999-12-31,YUSL11A,0.51
2000-12-31,YUSL11A,0.98
2001-12-31,YUSL11A,0.26
2002-12-31,YUSL11A,0.4
2003-12-31,YUSL11A,0.6
2004-12-31,YUSL11A,0.67
2005-12-31,YUSL11A,0.86
2006-12-31,YUSL11A,0.49
2007-12-31,YUSL11A,0.82
2008-12-31,YUSL11A,0.76
2009-12-31,YUSL11A,0.45
2010-12-31,YUSL11A,0.45
2011-12-31,YUSL11A,0.63
2012-12-31,YUSL11A,1.02
1962-12-31,YUSL12A,0.66
1963-12-31,YUSL12A,0.35
1964-12-31,YUSL12A,0.22
1965-12-31,YUSL12A,0.34
1966-12-31,YUSL12A,0.46
1967-12-31,YUSL12A,0.59
1968-12-31,YUSL12A,0.19
1969-12-31,YUSL12A,0.31
1970-12-31,YUSL12A,0.24
1971-12-31,YUSL12A,0.23
1972-12-31,YUSL12A,0.26
1973-12-31,YUSL12A,0.4
1974-12-31,YUSL12A,0.43
1975-12-31,YUSL12A,0.46
1976-12-31,YUSL12A,0.48
1977-12-31,YUSL12A,0.32
1978-12-31,YUSL12A,0.13
1979-12-31,YUSL12A,0.34
1980-12-31,YUSL12A,0.17
1981-12-31,YUSL12A,0.29
1982-12-31,YUSL12A,0.46
1983-12-31,YUSL12A,0.33
1984-12-31,YUSL12A,0.52
1985-12-31,YUSL12A,0.42
1986-12-31,YUSL12A,0.32
1987-12-31,YUSL12A,0.48
1988-12-31,YUSL12A,0.5
1989-12-31,YUSL12A,0.67
1990-12-31,YUSL12A,1.3
1991-12-31,YUSL12A,1.16
1992-12-31,YUSL12A,0.8
1993-12-31,YUSL12A,1.42
1994-12-31,YUSL12A,1
1995-12-31,YUSL12A,1.32
1996-12-31,YUSL12A,0.91
1997-12-31,YUSL12A,0.61
1998-12-31,YUSL12A,1.44
1999-12-31,YUSL12A,0.98
2000-12-31,YUSL12A,2.06
2001-12-31,YUSL12A,1.26
2002-12-31,YUSL12A,1.31
2003-12-31,YUSL12A,1.86
2004-12-31,YUSL12A,1.68
2005-12-31,YUSL12A,1.44
2006-12-31,YUSL12A,1.3
2007-12-31,YUSL12A,1.52
2008-12-31,YUSL12A,1.33
2009-12-31,YUSL12A,0.97
2010-12-31,YUSL12A,0.79
2011-12-31,YUSL12A,1.17
2012-12-31,YUSL12A,1.82
1977-12-31,YUSL13A,0.17
1978-12-31,YUSL13A,0.25
1979-12-31,YUSL13A,0.36
1980-12-31,YUSL13A,0.37
1981-12-31,YUSL13A,0.54
1982-12-31,YUSL13A,0.67
1983-12-31,YUSL13A,0.43
1984-12-31,YUSL13A,0.83
1985-12-31,YUSL13A,0.96
1986-12-31,YUSL13A,0.64
1987-12-31,YUSL13A,0.59
1988-12-31,YUSL13A,0.54
1989-12-31,YUSL13A,0.75
1990-12-31,YUSL13A,1.26
1991-12-31,YUSL13A,1.25
1992-12-31,YUSL13A,1.15
1993-12-31,YUSL13A,1.67
1994-12-31,YUSL13A,0.55
1995-12-31,YUSL13A,1
1996-12-31,YUSL13A,1.55
1997-12-31,YUSL13A,0.68
1998-12-31,YUSL13A,1.27
1999-12-31,YUSL13A,0.92
2000-12-31,YUSL13A,1.65
2001-12-31,YUSL13A,0.95
2002-12-31,YUSL13A,1.26
2003-12-31,YUSL13A,1.7
2004-12-31,YUSL13A,1.56
2005-12-31,YUSL13A,1.28
2006-12-31,YUSL13A,1.31
2007-12-31,YUSL13A,1.59
2008-12-31,YUSL13A,1.47
2009-12-31,YUSL13A,1.38
2010-12-31,YUSL13A,0.79
2011-12-31,YUSL13A,1.16
2012-12-31,YUSL13A,1.41
1952-12-31,YUSL14A,0.23
1953-12-31,YUSL14A,0.32
1954-12-31,YUSL14A,0.22
1955-12-31,YUSL14A,0.14
1956-12-31,YUSL14A,0.27
1957-12-31,YUSL14A,0.14
1958-12-31,YUSL14A,0.21
1959-12-31,YUSL14A,0.24
1960-12-31,YUSL14A,0.24
1961-12-31,YUSL14A,0.27
1962-12-31,YUSL14A,0.27
1963-12-31,YUSL14A,0.18
1964-12-31,YUSL14A,0.14
1965-12-31,YUSL14A,0.17
1966-12-31,YUSL14A,0.18
1967-12-31,YUSL14A,0.3
1968-12-31,YUSL14A,0.04
1969-12-31,YUSL14A,0.27
1970-12-31,YUSL14A,0.28
1971-12-31,YUSL14A,0.17
1972-12-31,YUSL14A,0.14
1973-12-31,YUSL14A,0.09
1974-12-31,YUSL14A,0.19
1975-12-31,YUSL14A,0.12
1976-12-31,YUSL14A,0.29
1977-12-31,YUSL14A,0.29
1978-12-31,YUSL14A,0.18
1979-12-31,YUSL14A,0.39
1980-12-31,YUSL14A,0.24
1981-12-31,YUSL14A,0.3
1982-12-31,YUSL14A,0.54
1983-12-31,YUSL14A,0.43
1984-12-31,YUSL14A,0.85
1985-12-31,YUSL14A,1.07
1986-12-31,YUSL14A,1.09
1987-12-31,YUSL14A,1.24
1988-12-31,YUSL14A,1.24
1989-12-31,YUSL14A,1.62
1990-12-31,YUSL14A,0.91
1991-12-31,YUSL14A,1.01
1992-12-31,YUSL14A,0.75
1993-12-31,YUSL14A,1.07
1994-12-31,YUSL14A,1.33
1995-12-31,YUSL14A,1
1996-12-31,YUSL14A,0.73
1997-12-31,YUSL14A,0.28
1998-12-31,YUSL14A,1.03
1999-12-31,YUSL14A,0.62
2000-12-31,YUSL14A,0.93
2001-12-31,YUSL14A,0.43
2002-12-31,YUSL14A,0.29
2003-12-31,YUSL14A,0.57
2004-12-31,YUSL14A,1
2005-12-31,YUSL14A,0.85
2006-12-31,YUSL14A,0.61
2007-12-31,YUSL14A,0.84
2008-12-31,YUSL14A,1
2009-12-31,YUSL14A,0.74
2010-12-31,YUSL14A,0.25
2011-12-31,YUSL14A,0.36
2012-12-31,YUSL14A,1.02
1960-12-31,YUSL15A,0.22
1961-12-31,YUSL15A,0.52
1962-12-31,YUSL15A,0.36
1963-12-31,YUSL15A,0.24
1964-12-31,YUSL15A,0.2
1965-12-31,YUSL15A,0.24
1966-12-31,YUSL15A,0.23
1967-12-31,YUSL15A,0.28
1968-12-31,YUSL15A,0.1
1969-12-31,YUSL15A,0.36
1970-12-31,YUSL15A,0.24
1971-12-31,YUSL15A,0.15
1972-12-31,YUSL15A,0.27
1973-12-31,YUSL15A,0.26
1974-12-31,YUSL15A,0.22
1975-12-31,YUSL15A,0.19
1976-12-31,YUSL15A,0.21
1977-12-31,YUSL15A,0.23
1978-12-31,YUSL15A,0.27
1979-12-31,YUSL15A,0.31
1980-12-31,YUSL15A,0.22
1981-12-31,YUSL15A,0.24
1982-12-31,YUSL15A,0.46
1983-12-31,YUSL15A,0.46
1984-12-31,YUSL15A,0.49
1985-12-31,YUSL15A,0.51
1986-12-31,YUSL15A,0.53
1987-12-31,YUSL15A,0.75
1988-12-31,YUSL15A,0.6
1989-12-31,YUSL15A,1.08
1990-12-31,YUSL15A,1.01
1991-12-31,YUSL15A,0.92
1992-12-31,YUSL15A,0.75
1993-12-31,YUSL15A,1.12
1994-12-31,YUSL15A,1.06
1995-12-31,YUSL15A,1.14
1996-12-31,YUSL15A,0.72
1997-12-31,YUSL15A,0.44
1998-12-31,YUSL15A,1.08
1999-12-31,YUSL15A,0.98
2000-12-31,YUSL15A,1.24
2001-12-31,YUSL15A,0.63
2002-12-31,YUSL15A,0.99
2003-12-31,YUSL15A,1.45
2004-12-31,YUSL15A,1.53
2005-12-31,YUSL15A,1.27
2006-12-31,YUSL15A,0.91
2007-12-31,YUSL15A,1.33
2008-12-31,YUSL15A,1.53
2009-12-31,YUSL15A,1.68
2010-12-31,YUSL15A,1.03
2011-12-31,YUSL15A,1.52
2012-12-31,YUSL15A,1.87
1934-12-31,YUSL16A,0.33
1935-12-31,YUSL16A,0.59
1936-12-31,YUSL16A,0.57
1937-12-31,YUSL16A,0.86
1938-12-31,YUSL16A,0.88
1939-12-31,YUSL16A,1.04
1940-12-31,YUSL16A,0.68
1941-12-31,YUSL16A,0.56
1942-12-31,YUSL16A,0.57
1943-12-31,YUSL16A,0.59
1944-12-31,YUSL16A,0.54
1945-12-31,YUSL16A,0.66
1946-12-31,YUSL16A,0.41
1947-12-31,YUSL16A,0.41
1948-12-31,YUSL16A,0.65
1949-12-31,YUSL16A,0.21
1950-12-31,YUSL16A,0.59
1951-12-31,YUSL16A,0.47
1952-12-31,YUSL16A,0.81
1953-12-31,YUSL16A,0.74
1954-12-31,YUSL16A,0.61
1955-12-31,YUSL16A,0.72
1956-12-31,YUSL16A,0.67
1957-12-31,YUSL16A,0.51
1958-12-31,YUSL16A,0.55
1959-12-31,YUSL16A,0.62
1960-12-31,YUSL16A,0.44
1961-12-31,YUSL16A,0.54
1962-12-31,YUSL16A,0.61
1963-12-31,YUSL16A,0.5
1964-12-31,YUSL16A,0.52
1965-12-31,YUSL16A,0.57
1966-12-31,YUSL16A,0.44
1967-12-31,YUSL16A,0.5
1968-12-31,YUSL16A,0.14
1969-12-31,YUSL16A,0.64
1970-12-31,YUSL16A,0.32
1971-12-31,YUSL16A,0.46
1972-12-31,YUSL16A,0.7
1973-12-31,YUSL16A,0.52
1974-12-31,YUSL16A,0.61
1975-12-31,YUSL16A,0.42
1976-12-31,YUSL16A,0.71
1977-12-31,YUSL16A,0.7
1978-12-31,YUSL16A,0.47
1979-12-31,YUSL16A,0.52
1980-12-31,YUSL16A,0.37
1981-12-31,YUSL16A,0.63
1982-12-31,YUSL16A,0.85
1983-12-31,YUSL16A,0.76
1984-12-31,YUSL16A,0.88
1985-12-31,YUSL16A,0.54
1986-12-31,YUSL16A,0.39
1987-12-31,YUSL16A,0.5
1988-12-31,YUSL16A,0.59
1989-12-31,YUSL16A,0.78
1990-12-31,YUSL16A,0.7
1991-12-31,YUSL16A,0.59
1992-12-31,YUSL16A,0.34
1993-12-31,YUSL16A,0.63
1994-12-31,YUSL16A,0.65
1995-12-31,YUSL16A,0.94
1996-12-31,YUSL16A,0.62
1997-12-31,YUSL16A,0.08
1998-12-31,YUSL16A,0.56
1999-12-31,YUSL16A,0.28
2000-12-31,YUSL16A,0.65
2001-12-31,YUSL16A,0.22
2002-12-31,YUSL16A,0.19
2003-12-31,YUSL16A,0.53
2004-12-31,YUSL16A,0.57
2005-12-31,YUSL16A,0.35
2006-12-31,YUSL16A,0.26
2007-12-31,YUSL16A,0.4
2008-12-31,YUSL16A,0.22
2009-12-31,YUSL16A,0.23
1955-12-31,YUSL17A,0.42
1956-12-31,YUSL17A,0.5
1957-12-31,YUSL17A,0.59
1958-12-31,YUSL17A,0.54
1959-12-31,YUSL17A,0.81
1960-12-31,YUSL17A,0.41
1961-12-31,YUSL17A,0.46
1962-12-31,YUSL17A,0.55
1963-12-31,YUSL17A,0.5
1964-12-31,YUSL17A,0.3
1965-12-31,YUSL17A,0.37
1966-12-31,YUSL17A,0.3
1967-12-31,YUSL17A,0.72
1968-12-31,YUSL17A,0.35
1969-12-31,YUSL17A,0.61
1970-12-31,YUSL17A,0.16
1971-12-31,YUSL17A,0.13
1972-12-31,YUSL17A,0.5
1973-12-31,YUSL17A,0.55
1974-12-31,YUSL17A,0.58
1975-12-31,YUSL17A,0.43
1976-12-31,YUSL17A,0.72
1977-12-31,YUSL17A,0.59
1978-12-31,YUSL17A,0.44
1979-12-31,YUSL17A,0.63
1980-12-31,YUSL17A,0.3
1981-12-31,YUSL17A,0.83
1982-12-31,YUSL17A,0.87
1983-12-31,YUSL17A,0.73
1984-12-31,YUSL17A,0.64
1985-12-31,YUSL17A,0.62
1986-12-31,YUSL17A,0.55
1987-12-31,YUSL17A,0.72
1988-12-31,YUSL17A,0.6
1989-12-31,YUSL17A,0.74
1990-12-31,YUSL17A,0.9
1991-12-31,YUSL17A,0.42
1992-12-31,YUSL17A,0.43
1993-12-31,YUSL17A,0.89
1994-12-31,YUSL17A,0.58
1995-12-31,YUSL17A,0.53
1996-12-31,YUSL17A,0.39
1997-12-31,YUSL17A,0
1998-12-31,YUSL17A,0.39
1999-12-31,YUSL17A,0.41
2000-12-31,YUSL17A,0.6
2001-12-31,YUSL17A,0.38
2002-12-31,YUSL17A,0.43
2003-12-31,YUSL17A,0.57
2004-12-31,YUSL17A,0.71
2005-12-31,YUSL17A,0.68
2006-12-31,YUSL17A,0.69
2007-12-31,YUSL17A,0.66
2008-12-31,YUSL17A,0.62
2009-12-31,YUSL17A,0.41
2010-12-31,YUSL17A,0.14
2011-12-31,YUSL17A,0.31
2012-12-31,YUSL17A,0.71
1915-12-31,YUSL18A,0.2
1916-12-31,YUSL18A,0.14
1917-12-31,YUSL18A,0.18
1918-12-31,YUSL18A,0.34
1919-12-31,YUSL18A,0.27
1920-12-31,YUSL18A,0.24
1921-12-31,YUSL18A,0.54
1922-12-31,YUSL18A,0.37
1923-12-31,YUSL18A,0.44
1924-12-31,YUSL18A,0.65
1925-12-31,YUSL18A,0.37
1926-12-31,YUSL18A,0.71
1927-12-31,YUSL18A,0.66
1928-12-31,YUSL18A,0.56
1929-12-31,YUSL18A,0.41
1930-12-31,YUSL18A,0.43
1931-12-31,YUSL18A,0.51
1932-12-31,YUSL18A,0.31
1933-12-31,YUSL18A,0.71
1934-12-31,YUSL18A,0.3
1935-12-31,YUSL18A,0.52
1936-12-31,YUSL18A,0.41
1937-12-31,YUSL18A,0.46
1938-12-31,YUSL18A,0.68
1939-12-31,YUSL18A,0.78
1940-12-31,YUSL18A,0.54
1941-12-31,YUSL18A,0.44
1942-12-31,YUSL18A,0.7
1943-12-31,YUSL18A,0.73
1944-12-31,YUSL18A,0.65
1945-12-31,YUSL18A,0.82
1946-12-31,YUSL18A,0.39
1947-12-31,YUSL18A,0.52
1948-12-31,YUSL18A,0.51
