DATE,meanSnowDepth
2009-10-16,0
2009-10-17,0.395
2009-10-18,1.51
2009-10-19,0
2009-10-20,2.265
2009-10-21,3.025
2009-10-22,1.855
2009-10-23,0.235
2009-10-24,0.795
2009-10-25,0.315
2009-10-26,0.555
2009-10-27,0.95
2009-10-28,1.19
2009-10-29,1.875
2009-10-30,0.475
2009-10-31,0.795
2009-11-01,1.35
2009-11-02,0.075
2009-11-03,0.795
2009-11-04,2.835
2009-11-05,3.275
2009-11-06,3.68
2009-11-07,2.97
2009-11-08,3.525
2009-11-09,6.18
2009-11-10,6.84
2009-11-11,8.425
2009-11-12,9.685
2009-11-13,7.235
2009-11-14,6.45
2009-11-15,4.775
2009-11-16,6.94
2009-11-17,4.515
2009-11-18,7.52
2009-11-19,6.26
2009-11-20,10.185
2009-11-21,11.915
2009-11-22,12.84
2009-11-23,15.64
2009-11-24,16.415
2009-11-25,16.81
2009-11-26,17.945
2009-11-27,18.83
2009-11-28,18.74
2009-11-29,19.185
2009-11-30,19.565
2009-12-01,19.15
2009-12-02,19
2009-12-03,16.785
2009-12-04,17.06
2009-12-05,16.03
2009-12-06,15.2
2009-12-07,17.24
2009-12-08,18.885
2009-12-09,20.235
2009-12-10,18.365
2009-12-11,22.135
2009-12-12,24.57
2009-12-13,24.56
2009-12-14,25.06
2009-12-15,24
2009-12-16,24.855
2009-12-17,24.47
2009-12-18,22.88
2009-12-19,23.405
2009-12-20,24.55
2009-12-21,24.63
2009-12-22,24.21
2009-12-23,24.39
2009-12-24,26.18
2009-12-25,26.25
2009-12-26,27.34
2009-12-27,28.485
2009-12-28,27.635
2009-12-29,27.98
2009-12-30,28.715
2009-12-31,27.305
2010-01-01,29.09
2010-01-02,28.6
2010-01-03,26.76
2010-01-04,23.925
2010-01-05,26.025
2010-01-06,25.545
2010-01-07,28.795
2010-01-08,28.565
2010-01-09,27.75
2010-01-10,29.29
2010-01-11,28.85
2010-01-12,30.02
2010-01-13,31.165
2010-01-14,31.585
2010-01-15,31.4
2010-01-16,30.075
2010-01-17,28.18
2010-01-18,26.78
2010-01-19,27.125
2010-01-20,27.76
2010-01-21,25.75
2010-01-22,27.6
2010-01-23,26.525
2010-01-24,26.07
2010-01-25,31.855
2010-01-26,24.46
2010-01-27,26.95
2010-01-28,23.19
2010-01-29,29.8
2010-01-30,30.655
2010-01-31,31.525
2010-02-01,31.845
2010-02-02,30.51
2010-02-03,30.005
2010-02-04,24.7
2010-02-05,32.615
2010-02-06,32.425
2010-02-07,32.98
2010-02-08,33.32
2010-02-09,32.175
2010-02-10,31.425
2010-02-11,31.115
2010-02-12,30.62
2010-02-13,32.14
2010-02-14,33.82
2010-02-15,35.865
2010-02-16,35.305
2010-02-17,35.895
2010-02-18,37.2
2010-02-19,34.295
2010-02-20,35.155
2010-02-21,35.44
2010-02-22,35.46
2010-02-23,35.87
2010-02-24,35.285
2010-02-25,35.905
2010-02-26,33.73
2010-02-27,34.59
2010-02-28,33.965
2010-03-01,34.1
2010-03-02,32.115
2010-03-03,29.26
2010-03-04,28.645
2010-03-05,28.925
2010-03-06,28.055
2010-03-07,31.99
2010-03-08,32.38
2010-03-09,31.575
2010-03-10,31.29
2010-03-11,30.505
2010-03-12,31.73
2010-03-13,31.14
2010-03-14,32.48
2010-03-15,28.455
2010-03-16,27.76
2010-03-17,29.05
2010-03-18,30.62
2010-03-19,31.06
2010-03-20,32.175
2010-03-21,32.425
2010-03-22,32.335
2010-03-23,29.68
2010-03-24,27.465
2010-03-25,30.165
2010-03-26,31.415
2010-03-27,31.345
2010-03-28,32.205
2010-03-29,31.64
2010-03-30,28.25
2010-03-31,28.545
2010-04-01,29.915
2010-04-02,29.345
2010-04-03,30.435
2010-04-04,30.56
2010-04-05,29.7
2010-04-06,29.635
2010-04-07,30.675
2010-04-08,29.68
2010-04-09,26.465
2010-04-10,25.595
2010-04-11,25.985
2010-04-12,28.2
2010-04-13,29.395
2010-04-14,27.95
2010-04-15,26.885
2010-04-16,25.65
2010-04-17,27.125
2010-04-18,25.525
2010-04-19,3.575
2010-04-20,4.445
2010-04-21,34.695
2010-04-22,37.845
2010-04-23,35.375
2010-04-24,12.81
2010-04-25,5.08
2010-04-26,26.195
2010-04-27,36.61
2010-04-28,34.18
2010-04-29,31.675
2010-04-30,33.945
2010-05-01,23.675
2010-05-02,34.89
2010-05-03,34.125
2010-05-04,31.79
2010-05-05,30.155
2010-05-06,22.01
2010-05-07,26.75
2010-05-08,26.845
2010-05-09,26.33
2010-05-10,23.37
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,10.615
2010-05-17,18.57
2010-05-18,13.985
2010-05-19,18.045
2010-05-20,12.93
2010-05-21,0
2010-05-22,18.98
2010-05-23,21.5
2010-05-24,22.745
2010-05-25,13.985
2010-05-26,6.585
2010-05-27,6.65
2010-05-28,5.655
2010-05-29,12.33
2010-05-30,9.605
2010-05-31,9.8
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,-9999
2010-06-29,-9999
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,1.21
2010-10-19,0.795
2010-10-20,0
2010-10-21,5
2010-10-22,5.12
2010-10-23,0.315
2010-10-24,2.305
2010-10-25,21.59
2010-10-26,18.66
2010-10-27,19.715
2010-10-28,19.02
2010-10-29,19.68
2010-10-30,17.595
2010-10-31,17.64
2010-11-01,15.35
2010-11-02,13.905
2010-11-03,15.45
2010-11-04,15.22
2010-11-05,11.82
2010-11-06,0
2010-11-07,23.96
2010-11-08,32.91
2010-11-09,27.815
2010-11-10,29.835
2010-11-11,26.86
2010-11-12,25.865
2010-11-13,22.905
2010-11-14,21.5
2010-11-15,23.81
2010-11-16,25.285
2010-11-17,22.61
2010-11-18,22.085
2010-11-19,21.11
2010-11-20,23.83
2010-11-21,25.07
2010-11-22,25.63
2010-11-23,26.355
2010-11-24,27.375
2010-11-25,28.08
2010-11-26,29.25
2010-11-27,28.68
2010-11-28,30.27
2010-11-29,29.69
2010-11-30,30.355
2010-12-01,30.59
2010-12-02,29.7
2010-12-03,27.895
2010-12-04,27.355
2010-12-05,29.085
2010-12-06,30.665
2010-12-07,31.405
2010-12-08,31.845
2010-12-09,31.37
2010-12-10,31.63
2010-12-11,30.27
2010-12-12,24.48
2010-12-13,30.47
2010-12-14,29.51
2010-12-15,30.505
2010-12-16,32.16
2010-12-17,33.07
2010-12-18,32.675
2010-12-19,33.42
2010-12-20,35.84
2010-12-21,35.535
2010-12-22,37.98
2010-12-23,36.325
2010-12-24,36.135
2010-12-25,36.375
2010-12-26,37.43
2010-12-27,36.29
2010-12-28,36.915
2010-12-29,38.425
2010-12-30,35.795
2010-12-31,36.745
2011-01-01,37.385
2011-01-02,34.935
2011-01-03,36.17
2011-01-04,36.78
2011-01-05,38.245
2011-01-06,37.495
2011-01-07,39.075
2011-01-08,39.925
2011-01-09,38.065
2011-01-10,41.285
2011-01-11,41.9
2011-01-12,36.35
2011-01-13,41.035
2011-01-14,43.43
2011-01-15,42.39
2011-01-16,42.035
2011-01-17,41.86
2011-01-18,41.33
2011-01-19,41.6
2011-01-20,42.61
2011-01-21,42.645
2011-01-22,42.94
2011-01-23,44.35
2011-01-24,44.235
2011-01-25,44.28
2011-01-26,44.235
2011-01-27,44.28
2011-01-28,44.895
2011-01-29,44.05
2011-01-30,44.05
2011-01-31,43.985
2011-02-01,44.505
2011-02-02,45.88
2011-02-03,46.72
2011-02-04,47.035
2011-02-05,47.38
2011-02-06,46.45
2011-02-07,44.825
2011-02-08,42.565
2011-02-09,43.615
2011-02-10,45.445
2011-02-11,43.085
2011-02-12,44.94
2011-02-13,46.575
2011-02-14,46.575
2011-02-15,48.345
2011-02-16,48.16
2011-02-17,41.015
2011-02-18,47.89
2011-02-19,42.32
2011-02-20,33.965
2011-02-21,43.01
2011-02-22,43.715
2011-02-23,40.045
2011-02-24,42.445
2011-02-25,41.25
2011-02-26,42.965
2011-02-27,40.785
2011-02-28,39.36
2011-03-01,41.015
2011-03-02,41.225
2011-03-03,41.92
2011-03-04,41.795
2011-03-05,40.855
2011-03-06,43.915
2011-03-07,44.055
2011-03-08,45.95
2011-03-09,45.94
2011-03-10,42.67
2011-03-11,42.78
2011-03-12,42.91
2011-03-13,43.24
2011-03-14,44.935
2011-03-15,45.165
2011-03-16,43.245
2011-03-17,37.02
2011-03-18,41.01
2011-03-19,44.175
2011-03-20,45.3
2011-03-21,43.845
2011-03-22,43.055
2011-03-23,43.7
2011-03-24,42.21
2011-03-25,44.04
2011-03-26,39.4
2011-03-27,41.07
2011-03-28,42.555
2011-03-29,42.34
2011-03-30,41.115
2011-03-31,43.565
2011-04-01,44.145
2011-04-02,42.645
2011-04-03,43.885
2011-04-04,39.62
2011-04-05,41.69
2011-04-06,38.405
2011-04-07,41.125
2011-04-08,39.54
2011-04-09,9.495
2011-04-10,34.725
2011-04-11,35.445
2011-04-12,29.805
2011-04-13,36.08
2011-04-14,15.89
2011-04-15,1.825
2011-04-16,0
2011-04-17,14.72
2011-04-18,3.445
2011-04-19,0.87
2011-04-20,0
2011-04-21,6.635
2011-04-22,27.185
2011-04-23,26.875
2011-04-24,36.42
2011-04-25,33.85
2011-04-26,33.055
2011-04-27,35.2
2011-04-28,34.145
2011-04-29,35.08
2011-04-30,47.695
2011-05-01,37.875
2011-05-02,44.155
2011-05-03,36.67
2011-05-04,43.01
2011-05-05,23.86
2011-05-06,0.235
2011-05-07,38.075
2011-05-08,21.35
2011-05-09,5.775
2011-05-10,20.74
2011-05-11,10.04
2011-05-12,15.21
2011-05-13,13.76
2011-05-14,42.015
2011-05-15,46.98
2011-05-16,22.975
2011-05-17,15.03
2011-05-18,30.835
2011-05-19,0
2011-05-20,32.015
2011-05-21,33.795
2011-05-22,29.54
2011-05-23,14.7
2011-05-24,8.245
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0.95
2011-10-25,1.07
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0.715
2011-10-30,2.05
2011-10-31,2.67
2011-11-01,1.265
2011-11-02,0.87
2011-11-03,0.395
2011-11-04,3.16
2011-11-05,3.685
2011-11-06,1.27
2011-11-07,2.81
2011-11-08,2.99
2011-11-09,3.4
2011-11-10,3.345
2011-11-11,1.685
2011-11-12,4.58
2011-11-13,3.785
2011-11-14,4.6
2011-11-15,3.74
2011-11-16,4.49
2011-11-17,6.2
2011-11-18,8.39
2011-11-19,9.485
2011-11-20,11.33
2011-11-21,11.475
2011-11-22,11.35
2011-11-23,11.74
2011-11-24,11.1
2011-11-25,11.625
2011-11-26,11.065
2011-11-27,9.84
2011-11-28,10.55
2011-11-29,10.285
2011-11-30,11.52
2011-12-01,11.08
2011-12-02,10.17
2011-12-03,12.895
2011-12-04,14.165
2011-12-05,14.435
2011-12-06,14.425
2011-12-07,13.475
2011-12-08,15.46
2011-12-09,16.31
2011-12-10,18.35
2011-12-11,17.605
2011-12-12,19.225
2011-12-13,20.895
2011-12-14,21.44
2011-12-15,23.15
2011-12-16,23.775
2011-12-17,21.315
2011-12-18,18.025
2011-12-19,14.915
2011-12-20,18.815
2011-12-21,19.965
2011-12-22,20.35
2011-12-23,20.08
2011-12-24,22.06
2011-12-25,23.47
2011-12-26,23.485
2011-12-27,21.54
2011-12-28,22.8
2011-12-29,21.905
2011-12-30,25.57
2011-12-31,25.76
2012-01-01,24.8
2012-01-02,26.16
2012-01-03,25.12
2012-01-04,24.98
2012-01-05,25.49
2012-01-06,27.61
2012-01-07,25.865
2012-01-08,23.155
2012-01-09,23.47
2012-01-10,24.095
2012-01-11,24.765
2012-01-12,26.795
2012-01-13,27.7
2012-01-14,28.68
2012-01-15,30.48
2012-01-16,27.625
2012-01-17,28.42
2012-01-18,29.475
2012-01-19,28.725
2012-01-20,30.405
2012-01-21,28.63
2012-01-22,28.94
2012-01-23,28.995
2012-01-24,31.265
2012-01-25,32.005
2012-01-26,27.83
2012-01-27,28.895
2012-01-28,28.155
2012-01-29,33.49
2012-01-30,35.375
2012-01-31,35.52
2012-02-01,31.155
2012-02-02,32.85
2012-02-03,32.335
2012-02-04,32.015
2012-02-05,32.39
2012-02-06,34.805
2012-02-07,35.16
2012-02-08,31.14
2012-02-09,33.955
2012-02-10,27.58
2012-02-11,32.06
2012-02-12,29.475
2012-02-13,32.015
2012-02-14,35.475
2012-02-15,37.29
2012-02-16,34.555
2012-02-17,34.395
2012-02-18,35.625
2012-02-19,35.94
2012-02-20,35.305
2012-02-21,34.885
2012-02-22,37.185
2012-02-23,38.255
2012-02-24,37.88
2012-02-25,38.05
2012-02-26,37.415
2012-02-27,36.96
2012-02-28,37.085
2012-02-29,37.765
2012-03-01,39.32
2012-03-02,39.54
2012-03-03,40.535
2012-03-04,38.765
2012-03-05,36.94
2012-03-06,39.87
2012-03-07,39.755
2012-03-08,35.7
2012-03-09,37.62
2012-03-10,37.985
2012-03-11,38.44
2012-03-12,39.54
2012-03-13,38.845
2012-03-14,39.545
2012-03-15,37.87
2012-03-16,37.54
2012-03-17,41.93
2012-03-18,39.355
2012-03-19,39.355
2012-03-20,40.58
2012-03-21,40.675
2012-03-22,40.455
2012-03-23,41.125
2012-03-24,38.515
2012-03-25,38.425
2012-03-26,40.595
2012-03-27,41.465
2012-03-28,38.305
2012-03-29,37.09
2012-03-30,37.985
2012-03-31,36.905
2012-04-01,37.45
2012-04-02,31.415
2012-04-03,30.265
2012-04-04,36.1
2012-04-05,36.28
2012-04-06,35.58
2012-04-07,33.615
2012-04-08,32.455
2012-04-09,31.245
2012-04-10,33.875
2012-04-11,31.105
2012-04-12,28.885
2012-04-13,11.925
2012-04-14,6.61
2012-04-15,30.38
2012-04-16,39.47
2012-04-17,40.05
2012-04-18,41.22
2012-04-19,8.26
2012-04-20,31.435
2012-04-21,22.065
2012-04-22,37.665
2012-04-23,30.405
2012-04-24,39.36
2012-04-25,39.655
2012-04-26,39.395
2012-04-27,39.88
2012-04-28,38.3
2012-04-29,39.405
2012-04-30,39.765
2012-05-01,38.735
2012-05-02,36.995
2012-05-03,33.015
2012-05-04,33.55
2012-05-05,35.475
2012-05-06,35.61
2012-05-07,36.695
2012-05-08,37.495
2012-05-09,12.06
2012-05-10,9.41
2012-05-11,0
2012-05-12,2.14
2012-05-13,0
2012-05-14,38.9
2012-05-15,30.13
2012-05-16,20.555
2012-05-17,36.15
2012-05-18,32.53
2012-05-19,31.695
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,12.045
2012-05-24,20.59
2012-05-25,4.08
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,2.175
2012-10-21,0.795
2012-10-22,4.08
2012-10-23,3.91
2012-10-24,0.795
2012-10-25,0
2012-10-26,0.475
2012-10-27,0.585
2012-10-28,0.075
2012-10-29,0.795
2012-10-30,0.075
2012-10-31,1.04
2012-11-01,1.57
2012-11-02,0.395
2012-11-03,2.335
2012-11-04,2.955
2012-11-05,2.75
2012-11-06,3.705
2012-11-07,1.54
2012-11-08,1.27
2012-11-09,2.15
2012-11-10,1.595
2012-11-11,1.745
2012-11-12,3.615
2012-11-13,3.82
2012-11-14,4.705
2012-11-15,3.975
2012-11-16,5.585
2012-11-17,4.91
2012-11-18,5.825
2012-11-19,7.745
2012-11-20,5.745
2012-11-21,7.05
2012-11-22,7.28
2012-11-23,7.51
2012-11-24,9.58
2012-11-25,8.245
2012-11-26,13.325
2012-11-27,12.41
2012-11-28,14.825
2012-11-29,13.01
2012-11-30,13.145
2012-12-01,12.37
2012-12-02,9.925
2012-12-03,10.54
2012-12-04,15.245
2012-12-05,15.36
2012-12-06,14.38
2012-12-07,14.805
2012-12-08,11.205
2012-12-09,13.25
2012-12-10,15.78
2012-12-11,19.82
2012-12-12,21.18
2012-12-13,19.065
2012-12-14,19.57
2012-12-15,10.795
2012-12-16,19.07
2012-12-17,18.9
2012-12-18,17.355
2012-12-19,22.645
2012-12-20,20.57
2012-12-21,19.22
2012-12-22,21.26
2012-12-23,19.565
2012-12-24,21.02
2012-12-25,21.36
2012-12-26,22.215
2012-12-27,20.51
2012-12-28,22.975
2012-12-29,24.32
2012-12-30,25.03
2012-12-31,21.35
2013-01-01,24.37
2013-01-02,25.335
2013-01-03,27.17
2013-01-04,25.515
2013-01-05,23.765
2013-01-06,25.465
2013-01-07,26.705
2013-01-08,26.215
2013-01-09,29.21
2013-01-10,29.36
2013-01-11,28.17
2013-01-12,26.14
2013-01-13,24.925
2013-01-14,27.6
2013-01-15,28.155
2013-01-16,28.395
2013-01-17,29.815
2013-01-18,30.46
2013-01-19,30.52
2013-01-20,29.72
2013-01-21,28.225
2013-01-22,30.075
2013-01-23,30.555
2013-01-24,30.13
2013-01-25,29.56
2013-01-26,32.07
2013-01-27,31.925
2013-01-28,32.415
2013-01-29,32.49
2013-01-30,30.07
2013-01-31,28.18
2013-02-01,26.355
2013-02-02,27.295
2013-02-03,29.135
2013-02-04,30.46
2013-02-05,29.415
2013-02-06,30.97
2013-02-07,27.975
2013-02-08,28.61
2013-02-09,28.54
2013-02-10,29.745
2013-02-11,30.72
2013-02-12,31.345
2013-02-13,29.69
2013-02-14,28.08
2013-02-15,26.065
2013-02-16,27.76
2013-02-17,26.975
2013-02-18,27.105
2013-02-19,27.44
2013-02-20,30.24
2013-02-21,29.725
2013-02-22,31.785
2013-02-23,32.355
2013-02-24,35
2013-02-25,36.475
2013-02-26,35.26
2013-02-27,33.795
2013-02-28,34.545
2013-03-01,33.65
2013-03-02,34.555
2013-03-03,34.34
2013-03-04,34.395
2013-03-05,30.63
2013-03-06,33.33
2013-03-07,33.385
2013-03-08,34.395
2013-03-09,34.06
2013-03-10,34.25
2013-03-11,33.84
2013-03-12,33.545
2013-03-13,35.77
2013-03-14,34.31
2013-03-15,35.155
2013-03-16,34.07
2013-03-17,33.83
2013-03-18,31.005
2013-03-19,32.675
2013-03-20,32.375
2013-03-21,33.59
2013-03-22,34.325
2013-03-23,32.585
2013-03-24,30.345
2013-03-25,31.03
2013-03-26,32.07
2013-03-27,30.39
2013-03-28,31.38
2013-03-29,31.015
2013-03-30,32.33
2013-03-31,31.46
2013-04-01,31.39
2013-04-02,30.95
2013-04-03,30.23
2013-04-04,27.61
2013-04-05,29.78
2013-04-06,28.395
2013-04-07,28.02
2013-04-08,29.225
2013-04-09,28.905
2013-04-10,29.795
2013-04-11,28.08
2013-04-12,26.08
2013-04-13,26.9
2013-04-14,28.455
2013-04-15,27.225
2013-04-16,25.895
2013-04-17,28.895
2013-04-18,31.235
2013-04-19,26.41
2013-04-20,1.11
2013-04-21,0
2013-04-22,1.825
2013-04-23,0.475
2013-04-24,38.605
2013-04-25,40.325
2013-04-26,40.165
2013-04-27,38.52
2013-04-28,36.395
2013-04-29,26.925
2013-04-30,35.59
2013-05-01,34.14
2013-05-02,35.33
2013-05-03,29.59
2013-05-04,20.88
2013-05-05,13.095
2013-05-06,14.05
2013-05-07,27.735
2013-05-08,29.26
2013-05-09,30.175
2013-05-10,39.265
2013-05-11,35.775
2013-05-12,36.2
2013-05-13,14.03
2013-05-14,27.615
2013-05-15,26.23
2013-05-16,26.57
2013-05-17,31.525
2013-05-18,30.81
2013-05-19,33.935
2013-05-20,22.145
2013-05-21,12.68
2013-05-22,25.115
2013-05-23,20.36
2013-05-24,9.515
2013-05-25,0
2013-05-26,0
2013-05-27,4.58
2013-05-28,17.96
2013-05-29,4.285
2013-05-30,12.045
2013-05-31,10.14
2013-06-01,10.15
2013-06-02,5.6
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
